	blockname	block_type	code_index	code
11943	边缘计算	2	64	300448
11944	边缘计算	2	65	300458
11945	边缘计算	2	66	300479
11946	边缘计算	2	67	300493
11947	边缘计算	2	68	300496
11948	边缘计算	2	69	300504
11949	边缘计算	2	70	300506
11950	边缘计算	2	71	300514
11951	边缘计算	2	72	300520
11952	边缘计算	2	73	300552
11953	边缘计算	2	74	300559
11954	边缘计算	2	75	300560
11955	边缘计算	2	76	300565
11956	边缘计算	2	77	300597
11957	边缘计算	2	78	300603
11958	边缘计算	2	79	300608
11959	边缘计算	2	80	300638
11960	边缘计算	2	81	300645
11961	边缘计算	2	82	300660
11962	边缘计算	2	83	300663
11963	边缘计算	2	84	300678
11964	边缘计算	2	85	300682
11965	边缘计算	2	86	300687
11966	边缘计算	2	87	300730
11967	边缘计算	2	88	300738
11968	边缘计算	2	89	300789
11969	边缘计算	2	90	300846
11970	边缘计算	2	91	300884
11971	边缘计算	2	92	300895
11972	边缘计算	2	93	300921
11973	边缘计算	2	94	300947
11974	边缘计算	2	95	301213
11975	边缘计算	2	96	301316
11976	边缘计算	2	97	301318
11977	边缘计算	2	98	301330
11978	边缘计算	2	99	600589
11979	边缘计算	2	100	600718
11980	边缘计算	2	101	600756
11981	边缘计算	2	102	600804
11982	边缘计算	2	103	600839
11983	边缘计算	2	104	600845
11984	边缘计算	2	105	600850
11985	边缘计算	2	106	601126
11986	边缘计算	2	107	601789
11987	边缘计算	2	108	603003
11988	边缘计算	2	109	603019
11989	边缘计算	2	110	603025
11990	边缘计算	2	111	603042
11991	边缘计算	2	112	603083
11992	边缘计算	2	113	603189
11993	边缘计算	2	114	603236
11994	边缘计算	2	115	603322
11995	边缘计算	2	116	603496
11996	边缘计算	2	117	603662
11997	边缘计算	2	118	603679
11998	边缘计算	2	119	603803
11999	边缘计算	2	120	603887
12000	边缘计算	2	121	603893
12001	边缘计算	2	122	688003
12002	边缘计算	2	123	688022
12003	边缘计算	2	124	688039
12004	边缘计算	2	125	688080
12005	边缘计算	2	126	688088
12006	边缘计算	2	127	688158
12007	边缘计算	2	128	688207
12008	边缘计算	2	129	688256
12009	边缘计算	2	130	688262
12010	边缘计算	2	131	688316
12011	边缘计算	2	132	688322
12012	边缘计算	2	133	688343
12013	边缘计算	2	134	688387
12014	边缘计算	2	135	688548
12015	边缘计算	2	136	688609
12016	边缘计算	2	137	688618
12017	边缘计算	2	138	688619
12018	边缘计算	2	139	688676
12019	边缘计算	2	140	835305
12020	网络游戏	2	0	000004
12021	网络游戏	2	1	000676
12022	网络游戏	2	2	000701
12023	网络游戏	2	3	000793
12024	网络游戏	2	4	000810
12025	网络游戏	2	5	000829
12026	网络游戏	2	6	000917
12027	网络游戏	2	7	000997
12028	网络游戏	2	8	002072
12029	网络游戏	2	9	002089
12030	网络游戏	2	10	002141
12031	网络游戏	2	11	002148
12032	网络游戏	2	12	002168
12033	网络游戏	2	13	002174
12034	网络游戏	2	14	002181
12035	网络游戏	2	15	002195
12036	网络游戏	2	16	002229
12037	网络游戏	2	17	002261
12038	网络游戏	2	18	002280
12039	网络游戏	2	19	002291
12040	网络游戏	2	20	002292
12041	网络游戏	2	21	002306
12042	网络游戏	2	22	002343
12043	网络游戏	2	23	002354
12044	网络游戏	2	24	002425
12045	网络游戏	2	25	002445
12046	网络游戏	2	26	002502
12047	网络游戏	2	27	002517
12048	网络游戏	2	28	002526
12049	网络游戏	2	29	002555
12050	网络游戏	2	30	002558
12051	网络游戏	2	31	002571
12052	网络游戏	2	32	002577
12053	网络游戏	2	33	002602
12054	网络游戏	2	34	002605
12055	网络游戏	2	35	002624
12056	网络游戏	2	36	002699
12057	网络游戏	2	37	002739
12058	网络游戏	2	38	002803
12059	网络游戏	2	39	002862
12060	网络游戏	2	40	002919
12061	网络游戏	2	41	300002
12062	网络游戏	2	42	300027
12063	网络游戏	2	43	300031
12064	网络游戏	2	44	300043
12065	网络游戏	2	45	300044
12066	网络游戏	2	46	300051
12067	网络游戏	2	47	300052
12068	网络游戏	2	48	300053
12069	网络游戏	2	49	300058
12070	网络游戏	2	50	300081
12071	网络游戏	2	51	300113
12072	网络游戏	2	52	300133
12073	网络游戏	2	53	300136
12074	网络游戏	2	54	300144
12075	网络游戏	2	55	300148
12076	网络游戏	2	56	300242
12077	网络游戏	2	57	300250
12078	网络游戏	2	58	300251
12079	网络游戏	2	59	300264
12080	网络游戏	2	60	300280
12081	网络游戏	2	61	300288
12082	网络游戏	2	62	300291
12083	网络游戏	2	63	300299
12084	网络游戏	2	64	300307
12085	网络游戏	2	65	300311
12086	网络游戏	2	66	300315
12087	网络游戏	2	67	300324
12088	网络游戏	2	68	300339
12089	网络游戏	2	69	300364
12090	网络游戏	2	70	300413
12091	网络游戏	2	71	300418
12092	网络游戏	2	72	300459
12093	网络游戏	2	73	300467
12094	网络游戏	2	74	300472
12095	网络游戏	2	75	300478
12096	网络游戏	2	76	300494
12097	网络游戏	2	77	300518
12098	网络游戏	2	78	300533
12099	网络游戏	2	79	300556
12100	网络游戏	2	80	300710
12101	网络游戏	2	81	300846
12102	网络游戏	2	82	300857
12103	网络游戏	2	83	301011
12104	网络游戏	2	84	600037
12105	网络游戏	2	85	600100
12106	网络游戏	2	86	600138
12107	网络游戏	2	87	600173
12108	网络游戏	2	88	600198
12109	网络游戏	2	89	600373
12110	网络游戏	2	90	600576
12111	网络游戏	2	91	600601
12112	网络游戏	2	92	600633
12113	网络游戏	2	93	600637
12114	网络游戏	2	94	600640
12115	网络游戏	2	95	600715
12116	网络游戏	2	96	600770
12117	网络游戏	2	97	600804
12118	网络游戏	2	98	600880
12119	网络游戏	2	99	600892
12120	网络游戏	2	100	600986
12121	网络游戏	2	101	601360
12122	网络游戏	2	102	601801
12123	网络游戏	2	103	601928
12124	网络游戏	2	104	601999
12125	网络游戏	2	105	603000
12126	网络游戏	2	106	603258
12127	网络游戏	2	107	603399
12128	网络游戏	2	108	603444
12129	网络游戏	2	109	603598
12130	网络游戏	2	110	603662
12131	信息安全	2	0	000004
12132	信息安全	2	1	000034
12133	信息安全	2	2	000066
12134	信息安全	2	3	000158
12135	信息安全	2	4	000547
12136	信息安全	2	5	000555
12137	信息安全	2	6	000793
12138	信息安全	2	7	000851
12139	信息安全	2	8	000938
12140	信息安全	2	9	000948
12141	信息安全	2	10	000977
12142	信息安全	2	11	001339
12143	信息安全	2	12	002065
12144	信息安全	2	13	002197
12145	信息安全	2	14	002211
12146	信息安全	2	15	002212
12147	信息安全	2	16	002232
12148	信息安全	2	17	002268
12149	信息安全	2	18	002298
12150	信息安全	2	19	002316
12151	信息安全	2	20	002339
12152	信息安全	2	21	002368
12153	信息安全	2	22	002396
12154	信息安全	2	23	002439
12155	信息安全	2	24	002474
12156	信息安全	2	25	002491
12157	信息安全	2	26	002544
12158	信息安全	2	27	002642
12159	信息安全	2	28	002649
12160	信息安全	2	29	002757
12161	信息安全	2	30	002777
12162	信息安全	2	31	002808
12163	信息安全	2	32	002819
12164	信息安全	2	33	002835
12165	信息安全	2	34	002912
12166	信息安全	2	35	002990
12167	信息安全	2	36	003029
12168	信息安全	2	37	300002
12169	信息安全	2	38	300007
12170	信息安全	2	39	300010
12171	信息安全	2	40	300017
12172	信息安全	2	41	300045
12173	信息安全	2	42	300047
12174	信息安全	2	43	300077
12175	信息安全	2	44	300079
12176	信息安全	2	45	300130
12177	信息安全	2	46	300168
12178	信息安全	2	47	300188
12179	信息安全	2	48	300205
12180	信息安全	2	49	300212
12181	信息安全	2	50	300229
12182	信息安全	2	51	300231
12183	信息安全	2	52	300250
12184	信息安全	2	53	300287
12185	信息安全	2	54	300302
12186	信息安全	2	55	300306
12187	信息安全	2	56	300310
12188	信息安全	2	57	300311
12189	信息安全	2	58	300324
12190	信息安全	2	59	300333
12191	信息安全	2	60	300339
12192	信息安全	2	61	300352
12193	信息安全	2	62	300369
12194	信息安全	2	63	300370
12195	信息安全	2	64	300379
12196	信息安全	2	65	300386
12197	信息安全	2	66	300419
12198	信息安全	2	67	300454
12199	信息安全	2	68	300479
12200	信息安全	2	69	300520
12201	信息安全	2	70	300523
12202	信息安全	2	71	300542
12203	信息安全	2	72	300546
12204	信息安全	2	73	300560
12205	信息安全	2	74	300579
12206	信息安全	2	75	300588
12207	信息安全	2	76	300603
12208	信息安全	2	77	300634
12209	信息安全	2	78	300659
12210	信息安全	2	79	300663
12211	信息安全	2	80	300712
12212	信息安全	2	81	300730
12213	信息安全	2	82	300738
12214	信息安全	2	83	300766
12215	信息安全	2	84	300768
12216	信息安全	2	85	300799
12217	信息安全	2	86	300847
12218	信息安全	2	87	300895
12219	信息安全	2	88	300921
12220	信息安全	2	89	301117
12221	信息安全	2	90	301159
12222	信息安全	2	91	301165
12223	信息安全	2	92	301172
12224	信息安全	2	93	301218
12225	信息安全	2	94	301248
12226	信息安全	2	95	301380
12227	信息安全	2	96	301428
12228	信息安全	2	97	600100
12229	信息安全	2	98	600105
12230	信息安全	2	99	600225
12231	信息安全	2	100	600271
12232	信息安全	2	101	600289
12233	信息安全	2	102	600410
12234	信息安全	2	103	600487
12235	信息安全	2	104	600498
12236	信息安全	2	105	600536
12237	信息安全	2	106	600718
12238	信息安全	2	107	600776
12239	信息安全	2	108	600850
12240	信息安全	2	109	601360
12241	信息安全	2	110	603019
12242	信息安全	2	111	603025
12243	信息安全	2	112	603029
12244	信息安全	2	113	603232
12245	信息安全	2	114	603496
12246	信息安全	2	115	603636
12247	信息安全	2	116	603927
12248	信息安全	2	117	688023
12249	信息安全	2	118	688027
12250	信息安全	2	119	688030
12251	信息安全	2	120	688038
12252	信息安全	2	121	688060
12253	信息安全	2	122	688132
12254	信息安全	2	123	688135
12255	信息安全	2	124	688152
12256	信息安全	2	125	688158
12257	信息安全	2	126	688168
12258	信息安全	2	127	688171
12259	信息安全	2	128	688175
12260	信息安全	2	129	688201
12261	信息安全	2	130	688225
12262	信息安全	2	131	688228
12263	信息安全	2	132	688244
12264	信息安全	2	133	688292
12265	信息安全	2	134	688316
12266	信息安全	2	135	688435
12267	信息安全	2	136	688489
12268	信息安全	2	137	688561
12269	信息安全	2	138	688562
12270	信息安全	2	139	688619
12271	信息安全	2	140	688651
12272	信息安全	2	141	837092
12273	信息安全	2	142	839680
12274	国产软件	2	0	000063
12275	国产软件	2	1	000066
12276	国产软件	2	2	000158
12277	国产软件	2	3	000555
12278	国产软件	2	4	000682
12279	国产软件	2	5	000851
12280	国产软件	2	6	000948
12281	国产软件	2	7	000977
12282	国产软件	2	8	001266
12283	国产软件	2	9	001287
12284	国产软件	2	10	002063
12285	国产软件	2	11	002065
12286	国产软件	2	12	002153
12287	国产软件	2	13	002184
12288	国产软件	2	14	002195
12289	国产软件	2	15	002212
12290	国产软件	2	16	002230
12291	国产软件	2	17	002232
12292	国产软件	2	18	002261
12293	国产软件	2	19	002268
12294	国产软件	2	20	002279
12295	国产软件	2	21	002298
12296	国产软件	2	22	002308
12297	国产软件	2	23	002339
12298	国产软件	2	24	002364
12299	国产软件	2	25	002380
12300	国产软件	2	26	002405
12301	国产软件	2	27	002410
12302	国产软件	2	28	002439
12303	国产软件	2	29	002465
12304	国产软件	2	30	002474
12305	国产软件	2	31	002512
12306	国产软件	2	32	002587
12307	国产软件	2	33	002622
12308	国产软件	2	34	002642
12309	国产软件	2	35	002657
12310	国产软件	2	36	002777
12311	国产软件	2	37	002819
12312	国产软件	2	38	002869
12313	国产软件	2	39	002912
12314	国产软件	2	40	002925
12315	国产软件	2	41	002949
12316	国产软件	2	42	002987
12317	国产软件	2	43	002990
12318	国产软件	2	44	003005
12319	国产软件	2	45	003007
12320	国产软件	2	46	300020
12321	国产软件	2	47	300033
12322	国产软件	2	48	300036
12323	国产软件	2	49	300047
12324	国产软件	2	50	300051
12325	国产软件	2	51	300075
12326	国产软件	2	52	300078
12327	国产软件	2	53	300085
12328	国产软件	2	54	300096
12329	国产软件	2	55	300166
12330	国产软件	2	56	300168
12331	国产软件	2	57	300170
12332	国产软件	2	58	300177
12333	国产软件	2	59	300182
12334	国产软件	2	60	300188
12335	国产软件	2	61	300205
12336	国产软件	2	62	300235
12337	国产软件	2	63	300245
12338	国产软件	2	64	300253
12339	国产软件	2	65	300271
12340	国产软件	2	66	300290
12341	国产软件	2	67	300311
12342	国产软件	2	68	300339
12343	国产软件	2	69	300344
12344	国产软件	2	70	300348
12345	国产软件	2	71	300352
12346	国产软件	2	72	300365
12347	国产软件	2	73	300368
12348	国产软件	2	74	300369
12349	国产软件	2	75	300376
12350	国产软件	2	76	300377
12351	国产软件	2	77	300378
12352	国产软件	2	78	300379
12353	国产软件	2	79	300380
12354	国产软件	2	80	300386
12355	国产软件	2	81	300419
12356	国产软件	2	82	300448
12357	国产软件	2	83	300451
12358	国产软件	2	84	300465
12359	国产软件	2	85	300468
12360	国产软件	2	86	300469
12361	国产软件	2	87	300486
12362	国产软件	2	88	300513
12363	国产软件	2	89	300520
12364	国产软件	2	90	300523
12365	国产软件	2	91	300525
12366	国产软件	2	92	300531
12367	国产软件	2	93	300541
12368	国产软件	2	94	300542
12369	国产软件	2	95	300551
12370	国产软件	2	96	300559
12371	国产软件	2	97	300560
12372	国产软件	2	98	300561
12373	国产软件	2	99	300579
12374	国产软件	2	100	300588
12375	国产软件	2	101	300594
12376	国产软件	2	102	300598
12377	国产软件	2	103	300605
12378	国产软件	2	104	300624
12379	国产软件	2	105	300645
12380	国产软件	2	106	300659
12381	国产软件	2	107	300663
12382	国产软件	2	108	300674
12383	国产软件	2	109	300678
12384	国产软件	2	110	300682
12385	国产软件	2	111	300687
12386	国产软件	2	112	300730
12387	国产软件	2	113	300762
12388	国产软件	2	114	300800
12389	国产软件	2	115	300803
12390	国产软件	2	116	300826
12391	国产软件	2	117	300830
12392	国产软件	2	118	300845
12393	国产软件	2	119	300872
12394	国产软件	2	120	300873
12395	国产软件	2	121	300925
12396	国产软件	2	122	300935
12397	国产软件	2	123	300996
12398	国产软件	2	124	301006
12399	国产软件	2	125	301024
12400	国产软件	2	126	301117
12401	国产软件	2	127	301139
12402	国产软件	2	128	301159
12403	国产软件	2	129	301172
12404	国产软件	2	130	301178
12405	国产软件	2	131	301179
12406	国产软件	2	132	301185
12407	国产软件	2	133	301218
12408	国产软件	2	134	301236
12409	国产软件	2	135	301248
12410	国产软件	2	136	301302
12411	国产软件	2	137	301311
12412	国产软件	2	138	301315
12413	国产软件	2	139	301316
12414	国产软件	2	140	301318
12415	国产软件	2	141	301378
12416	国产软件	2	142	600131
12417	国产软件	2	143	600271
12418	国产软件	2	144	600355
12419	国产软件	2	145	600410
12420	国产软件	2	146	600446
12421	国产软件	2	147	600455
12422	国产软件	2	148	600476
12423	国产软件	2	149	600536
12424	国产软件	2	150	600562
12425	国产软件	2	151	600570
12426	国产软件	2	152	600571
12427	国产软件	2	153	600588
12428	国产软件	2	154	600589
12429	国产软件	2	155	600601
12430	国产软件	2	156	600602
12431	国产软件	2	157	600624
12432	国产软件	2	158	600654
12433	国产软件	2	159	600718
12434	国产软件	2	160	600756
12435	国产软件	2	161	600797
12436	国产软件	2	162	600845
12437	国产软件	2	163	600850
12438	国产软件	2	164	601360
12439	国产软件	2	165	601519
12440	国产软件	2	166	603018
12441	国产软件	2	167	603019
12442	国产软件	2	168	603025
12443	国产软件	2	169	603039
12444	国产软件	2	170	603189
12445	国产软件	2	171	603206
12446	国产软件	2	172	603232
12447	国产软件	2	173	603383
12448	国产软件	2	174	603496
12449	国产软件	2	175	603528
12450	国产软件	2	176	603636
12451	国产软件	2	177	603660
12452	国产软件	2	178	603927
12453	国产软件	2	179	603990
12454	国产软件	2	180	605398
12455	国产软件	2	181	605589
12456	国产软件	2	182	688004
12457	国产软件	2	183	688031
12458	国产软件	2	184	688058
12459	国产软件	2	185	688066
12460	国产软件	2	186	688078
12461	国产软件	2	187	688081
12462	国产软件	2	188	688083
12463	国产软件	2	189	688095
12464	国产软件	2	190	688109
12465	国产软件	2	191	688111
12466	国产软件	2	192	688118
12467	国产软件	2	193	688158
12468	国产软件	2	194	688201
12469	国产软件	2	195	688227
12470	国产软件	2	196	688228
12471	国产软件	2	197	688232
12472	国产软件	2	198	688258
12473	国产软件	2	199	688318
12474	国产软件	2	200	688365
12475	国产软件	2	201	688369
12476	国产软件	2	202	688450
12477	国产软件	2	203	688479
12478	国产软件	2	204	688507
12479	国产软件	2	205	688522
12480	国产软件	2	206	688529
12481	国产软件	2	207	688561
12482	国产软件	2	208	688562
12483	国产软件	2	209	688568
12484	国产软件	2	210	688570
12485	国产软件	2	211	688579
12486	国产软件	2	212	688590
12487	国产软件	2	213	688597
12488	国产软件	2	214	688671
12489	国产软件	2	215	688682
12490	国产软件	2	216	830799
12491	国产软件	2	217	834415
12492	国产软件	2	218	872953
12493	大数据	2	0	000007
12494	大数据	2	1	000008
12495	大数据	2	2	000032
12496	大数据	2	3	000034
12497	大数据	2	4	000070
12498	大数据	2	5	000156
12499	大数据	2	6	000158
12500	大数据	2	7	000503
12501	大数据	2	8	000530
12502	大数据	2	9	000547
12503	大数据	2	10	000555
12504	大数据	2	11	000676
12505	大数据	2	12	000703
12506	大数据	2	13	000710
12507	大数据	2	14	000711
12508	大数据	2	15	000815
12509	大数据	2	16	000851
12510	大数据	2	17	000861
12511	大数据	2	18	000888
12512	大数据	2	19	000931
12513	大数据	2	20	000938
12514	大数据	2	21	000948
12515	大数据	2	22	000971
12516	大数据	2	23	000977
12517	大数据	2	24	000997
12518	大数据	2	25	001339
12519	大数据	2	26	002012
12520	大数据	2	27	002063
