code	sse	code	volunit	decimal_point	name	pre_close	sse
105617	sz	105617	10.0	4.0	山东1931	100.0	sz
105618	sz	105618	10.0	4.0	湖南1909	100.0	sz
105619	sz	105619	10.0	4.0	湖南1910	100.0	sz
105620	sz	105620	10.0	4.0	湖南1911	100.0	sz
105621	sz	105621	10.0	4.0	湖南1912	100.0	sz
105622	sz	105622	10.0	4.0	湖南1913	100.0	sz
105623	sz	105623	10.0	4.0	宁夏1915	100.0	sz
105624	sz	105624	10.0	4.0	新疆1913	100.0	sz
105625	sz	105625	10.0	4.0	新疆1914	100.0	sz
105626	sz	105626	10.0	4.0	新疆1915	100.0	sz
105627	sz	105627	10.0	4.0	新疆1916	100.0	sz
105628	sz	105628	10.0	4.0	新疆1917	100.0	sz
105629	sz	105629	10.0	4.0	深圳1921	100.0	sz
105630	sz	105630	10.0	4.0	深圳1922	100.0	sz
105631	sz	105631	10.0	4.0	江苏1910	100.0	sz
105633	sz	105633	10.0	4.0	江苏1912	100.0	sz
105634	sz	105634	10.0	4.0	江苏1913	100.0	sz
105635	sz	105635	10.0	4.0	北京1917	100.0	sz
105636	sz	105636	10.0	4.0	北京1918	100.0	sz
105642	sz	105642	10.0	4.0	北京1924	100.0	sz
105647	sz	105647	10.0	4.0	北京1929	100.0	sz
105648	sz	105648	10.0	4.0	北京1930	100.0	sz
105649	sz	105649	10.0	4.0	北京1931	100.0	sz
105650	sz	105650	10.0	4.0	江西1917	100.0	sz
105651	sz	105651	10.0	4.0	江西1918	100.0	sz
105652	sz	105652	10.0	4.0	江西1919	100.0	sz
105653	sz	105653	10.0	4.0	江西1920	100.0	sz
105654	sz	105654	10.0	4.0	江西1921	100.0	sz
105655	sz	105655	10.0	4.0	江西1922	100.0	sz
105656	sz	105656	10.0	4.0	江西1923	100.0	sz
105657	sz	105657	10.0	4.0	江西1924	100.0	sz
105658	sz	105658	10.0	4.0	江西1925	100.0	sz
105659	sz	105659	10.0	4.0	江西1926	100.0	sz
105660	sz	105660	10.0	4.0	辽宁1910	100.0	sz
105661	sz	105661	10.0	4.0	厦门1905	100.0	sz
105662	sz	105662	10.0	4.0	厦门1906	100.0	sz
105663	sz	105663	10.0	4.0	厦门1907	100.0	sz
105664	sz	105664	10.0	4.0	宁夏1916	100.0	sz
105665	sz	105665	10.0	4.0	宁夏1917	100.0	sz
105666	sz	105666	10.0	4.0	宁夏1918	100.0	sz
105667	sz	105667	10.0	4.0	宁夏1919	100.0	sz
105668	sz	105668	10.0	4.0	宁夏1920	100.0	sz
105669	sz	105669	10.0	4.0	宁夏1921	100.0	sz
105670	sz	105670	10.0	4.0	宁夏1922	100.0	sz
105671	sz	105671	10.0	4.0	宁夏1923	100.0	sz
105672	sz	105672	10.0	4.0	宁夏1924	100.0	sz
105673	sz	105673	10.0	4.0	宁夏1925	100.0	sz
105674	sz	105674	10.0	4.0	青海1908	100.0	sz
105675	sz	105675	10.0	4.0	青海1909	100.0	sz
105676	sz	105676	10.0	4.0	青海1910	100.0	sz
105677	sz	105677	10.0	4.0	青海1911	100.0	sz
105678	sz	105678	10.0	4.0	青海1912	100.0	sz
105679	sz	105679	10.0	4.0	青海1913	100.0	sz
105680	sz	105680	10.0	4.0	青海1914	100.0	sz
105681	sz	105681	10.0	4.0	青海1915	100.0	sz
105682	sz	105682	10.0	4.0	青海1916	100.0	sz
105683	sz	105683	10.0	4.0	青海1917	100.0	sz
105684	sz	105684	10.0	4.0	青海1918	100.0	sz
105685	sz	105685	10.0	4.0	青海1919	100.0	sz
105686	sz	105686	10.0	4.0	重庆1911	100.0	sz
105687	sz	105687	10.0	4.0	重庆1912	100.0	sz
105688	sz	105688	10.0	4.0	重庆1913	100.0	sz
105689	sz	105689	10.0	4.0	重庆1914	100.0	sz
105690	sz	105690	10.0	4.0	重庆1915	100.0	sz
105691	sz	105691	10.0	4.0	山西1935	100.0	sz
105692	sz	105692	10.0	4.0	山西1936	100.0	sz
105693	sz	105693	10.0	4.0	山西1937	100.0	sz
105694	sz	105694	10.0	4.0	山西1938	100.0	sz
105695	sz	105695	10.0	4.0	山西1939	100.0	sz
105696	sz	105696	10.0	4.0	山西1940	100.0	sz
105697	sz	105697	10.0	4.0	山西1941	100.0	sz
105698	sz	105698	10.0	4.0	山西1942	100.0	sz
105699	sz	105699	10.0	4.0	山西1943	100.0	sz
105700	sz	105700	10.0	4.0	山西1944	100.0	sz
105701	sz	105701	10.0	4.0	山西1945	100.0	sz
105702	sz	105702	10.0	4.0	山西1946	100.0	sz
105703	sz	105703	10.0	4.0	湖南1914	100.0	sz
105704	sz	105704	10.0	4.0	湖南1915	100.0	sz
105705	sz	105705	10.0	4.0	湖南1916	100.0	sz
105706	sz	105706	10.0	4.0	湖南1917	100.0	sz
105707	sz	105707	10.0	4.0	湖南1918	100.0	sz
105708	sz	105708	10.0	4.0	湖南1919	100.0	sz
105709	sz	105709	10.0	4.0	辽宁1911	100.0	sz
105710	sz	105710	10.0	4.0	辽宁1912	100.0	sz
105711	sz	105711	10.0	4.0	辽宁1913	100.0	sz
105712	sz	105712	10.0	4.0	辽宁1914	100.0	sz
105713	sz	105713	10.0	4.0	陕西1917	100.0	sz
105714	sz	105714	10.0	4.0	陕西1918	100.0	sz
105715	sz	105715	10.0	4.0	陕西1919	100.0	sz
105716	sz	105716	10.0	4.0	陕西1920	100.0	sz
105717	sz	105717	10.0	4.0	陕西1921	100.0	sz
105718	sz	105718	10.0	4.0	陕西1922	100.0	sz
105720	sz	105720	10.0	4.0	云南1911	100.0	sz
105722	sz	105722	10.0	4.0	云南1913	100.0	sz
105723	sz	105723	10.0	4.0	云南1914	100.0	sz
105724	sz	105724	10.0	4.0	云南1915	100.0	sz
105726	sz	105726	10.0	4.0	贵州1910	100.0	sz
105727	sz	105727	10.0	4.0	贵州1911	100.0	sz
105728	sz	105728	10.0	4.0	吉林1913	100.0	sz
105729	sz	105729	10.0	4.0	吉林1914	100.0	sz
105730	sz	105730	10.0	4.0	吉林1915	100.0	sz
105731	sz	105731	10.0	4.0	吉林1916	100.0	sz
105732	sz	105732	10.0	4.0	河北1920	100.0	sz
105734	sz	105734	10.0	4.0	河北1922	100.0	sz
105735	sz	105735	10.0	4.0	河北1923	100.0	sz
105736	sz	105736	10.0	4.0	青岛1914	100.0	sz
105737	sz	105737	10.0	4.0	青岛1915	100.0	sz
105738	sz	105738	10.0	4.0	青岛1916	100.0	sz
105739	sz	105739	10.0	4.0	青岛1917	100.0	sz
105740	sz	105740	10.0	4.0	青岛1918	100.0	sz
105741	sz	105741	10.0	4.0	青岛1919	100.0	sz
105742	sz	105742	10.0	4.0	青岛1920	100.0	sz
105743	sz	105743	10.0	4.0	福建1916	100.0	sz
105744	sz	105744	10.0	4.0	福建1917	100.0	sz
105745	sz	105745	10.0	4.0	福建1918	100.0	sz
105746	sz	105746	10.0	4.0	福建1919	100.0	sz
105747	sz	105747	10.0	4.0	福建1920	100.0	sz
105748	sz	105748	10.0	4.0	福建1921	100.0	sz
105749	sz	105749	10.0	4.0	福建1922	100.0	sz
105750	sz	105750	10.0	4.0	福建1923	100.0	sz
105751	sz	105751	10.0	4.0	福建1924	100.0	sz
105752	sz	105752	10.0	4.0	福建1925	100.0	sz
105753	sz	105753	10.0	4.0	福建1926	100.0	sz
105754	sz	105754	10.0	4.0	福建1927	100.0	sz
105755	sz	105755	10.0	4.0	四川1997	100.0	sz
105756	sz	105756	10.0	4.0	四川1998	100.0	sz
105757	sz	105757	10.0	4.0	四川1999	100.0	sz
105758	sz	105758	10.0	4.0	川19100	100.0	sz
105759	sz	105759	10.0	4.0	川19101	100.0	sz
105760	sz	105760	10.0	4.0	川19102	100.0	sz
105761	sz	105761	10.0	4.0	川19103	100.0	sz
105762	sz	105762	10.0	4.0	川19104	100.0	sz
105763	sz	105763	10.0	4.0	川19105	100.0	sz
105764	sz	105764	10.0	4.0	川19106	100.0	sz
105765	sz	105765	10.0	4.0	川19107	100.0	sz
105766	sz	105766	10.0	4.0	川19108	100.0	sz
105767	sz	105767	10.0	4.0	川19109	100.0	sz
105768	sz	105768	10.0	4.0	川19110	100.0	sz
105769	sz	105769	10.0	4.0	川19111	100.0	sz
105770	sz	105770	10.0	4.0	川19112	100.0	sz
105771	sz	105771	10.0	4.0	川19113	100.0	sz
105772	sz	105772	10.0	4.0	川19114	100.0	sz
105773	sz	105773	10.0	4.0	川19115	100.0	sz
105774	sz	105774	10.0	4.0	川19116	100.0	sz
105775	sz	105775	10.0	4.0	川19117	100.0	sz
105776	sz	105776	10.0	4.0	青岛1913	100.0	sz
105777	sz	105777	10.0	4.0	青岛1921	100.0	sz
105778	sz	105778	10.0	4.0	青岛1922	100.0	sz
105779	sz	105779	10.0	4.0	青岛1923	100.0	sz
105780	sz	105780	10.0	4.0	青岛1924	100.0	sz
105781	sz	105781	10.0	4.0	青岛1925	100.0	sz
105782	sz	105782	10.0	4.0	青岛1926	100.0	sz
105783	sz	105783	10.0	4.0	山东1932	100.0	sz
105785	sz	105785	10.0	4.0	山东1934	100.0	sz
105786	sz	105786	10.0	4.0	山东1935	100.0	sz
105787	sz	105787	10.0	4.0	山东1936	100.0	sz
105788	sz	105788	10.0	4.0	山东1937	100.0	sz
105789	sz	105789	10.0	4.0	山东1938	100.0	sz
105790	sz	105790	10.0	4.0	山东1939	100.0	sz
105791	sz	105791	10.0	4.0	内蒙1915	100.0	sz
105792	sz	105792	10.0	4.0	内蒙1916	100.0	sz
105793	sz	105793	10.0	4.0	内蒙1917	100.0	sz
105794	sz	105794	10.0	4.0	内蒙1918	100.0	sz
105795	sz	105795	10.0	4.0	内蒙1919	100.0	sz
105796	sz	105796	10.0	4.0	内蒙1920	100.0	sz
105797	sz	105797	10.0	4.0	内蒙1921	100.0	sz
105798	sz	105798	10.0	4.0	内蒙1922	100.0	sz
105799	sz	105799	10.0	4.0	内蒙1923	100.0	sz
105800	sz	105800	10.0	4.0	浙江1915	100.0	sz
105801	sz	105801	10.0	4.0	浙江1916	100.0	sz
105802	sz	105802	10.0	4.0	浙江1917	100.0	sz
105803	sz	105803	10.0	4.0	安徽1908	100.0	sz
105804	sz	105804	10.0	4.0	安徽1909	100.0	sz
105805	sz	105805	10.0	4.0	安徽1910	100.0	sz
105806	sz	105806	10.0	4.0	安徽1911	100.0	sz
105807	sz	105807	10.0	4.0	天津1941	100.0	sz
105808	sz	105808	10.0	4.0	天津1942	100.0	sz
105809	sz	105809	10.0	4.0	天津1943	100.0	sz
105810	sz	105810	10.0	4.0	天津1944	100.0	sz
105811	sz	105811	10.0	4.0	天津1945	100.0	sz
105812	sz	105812	10.0	4.0	天津1946	100.0	sz
105813	sz	105813	10.0	4.0	天津1947	100.0	sz
105816	sz	105816	10.0	4.0	北京1934	100.0	sz
105817	sz	105817	10.0	4.0	湖南1920	100.0	sz
105818	sz	105818	10.0	4.0	湖南1921	100.0	sz
105819	sz	105819	10.0	4.0	湖南1922	100.0	sz
105820	sz	105820	10.0	4.0	湖南1923	100.0	sz
105821	sz	105821	10.0	4.0	辽宁1915	100.0	sz
105822	sz	105822	10.0	4.0	辽宁1916	100.0	sz
105823	sz	105823	10.0	4.0	湖北1923	100.0	sz
105824	sz	105824	10.0	4.0	湖北1924	100.0	sz
105825	sz	105825	10.0	4.0	湖北1925	100.0	sz
105826	sz	105826	10.0	4.0	湖北1926	100.0	sz
105827	sz	105827	10.0	4.0	内蒙1924	100.0	sz
105828	sz	105828	10.0	4.0	内蒙1925	100.0	sz
105830	sz	105830	10.0	4.0	海南1916	100.0	sz
105831	sz	105831	10.0	4.0	海南1917	100.0	sz
105832	sz	105832	10.0	4.0	海南1918	100.0	sz
105833	sz	105833	10.0	4.0	海南1919	100.0	sz
105834	sz	105834	10.0	4.0	海南1920	100.0	sz
105835	sz	105835	10.0	4.0	海南1921	100.0	sz
105836	sz	105836	10.0	4.0	上海1910	100.0	sz
105837	sz	105837	10.0	4.0	上海1911	100.0	sz
105838	sz	105838	10.0	4.0	上海1912	100.0	sz
105839	sz	105839	10.0	4.0	河北1924	100.0	sz
105840	sz	105840	10.0	4.0	河北1925	70.0	sz
105841	sz	105841	10.0	4.0	河北1926	70.0	sz
105842	sz	105842	10.0	4.0	河北1927	70.0	sz
105843	sz	105843	10.0	4.0	河北1928	70.0	sz
105844	sz	105844	10.0	4.0	辽宁1917	100.0	sz
105845	sz	105845	10.0	4.0	辽宁1918	100.0	sz
105846	sz	105846	10.0	4.0	天津1948	100.0	sz
105847	sz	105847	10.0	4.0	天津1949	100.0	sz
105848	sz	105848	10.0	4.0	天津1950	100.0	sz
105849	sz	105849	10.0	4.0	宁夏1926	100.0	sz
105850	sz	105850	10.0	4.0	宁夏1927	100.0	sz
105851	sz	105851	10.0	4.0	宁夏1928	100.0	sz
105852	sz	105852	10.0	4.0	宁夏1929	100.0	sz
105853	sz	105853	10.0	4.0	宁夏1930	100.0	sz
105854	sz	105854	10.0	4.0	河南1920	100.0	sz
105855	sz	105855	10.0	4.0	河南1921	100.0	sz
105857	sz	105857	10.0	4.0	河南1923	100.0	sz
105858	sz	105858	10.0	4.0	河南1924	100.0	sz
105859	sz	105859	10.0	4.0	河南1925	100.0	sz
105860	sz	105860	10.0	4.0	河南1926	100.0	sz
105861	sz	105861	10.0	4.0	河南1927	100.0	sz
105862	sz	105862	10.0	4.0	河南1928	100.0	sz
105863	sz	105863	10.0	4.0	河南1929	100.0	sz
105864	sz	105864	10.0	4.0	河南1930	100.0	sz
105865	sz	105865	10.0	4.0	河南1931	100.0	sz
105866	sz	105866	10.0	4.0	河南1932	100.0	sz
105867	sz	105867	10.0	4.0	河南1933	100.0	sz
105868	sz	105868	10.0	4.0	湖南1924	100.0	sz
105869	sz	105869	10.0	4.0	湖南1925	100.0	sz
105870	sz	105870	10.0	4.0	湖南1926	100.0	sz
105871	sz	105871	10.0	4.0	湖南1927	100.0	sz
105872	sz	105872	10.0	4.0	湖南1928	100.0	sz
105873	sz	105873	10.0	4.0	湖南1929	100.0	sz
105874	sz	105874	10.0	4.0	云南1916	100.0	sz
105875	sz	105875	10.0	4.0	云南1917	100.0	sz
105876	sz	105876	10.0	4.0	云南1918	100.0	sz
105877	sz	105877	10.0	4.0	云南1919	100.0	sz
105878	sz	105878	10.0	4.0	云南1920	100.0	sz
105879	sz	105879	10.0	4.0	云南1921	100.0	sz
105880	sz	105880	10.0	4.0	云南1922	100.0	sz
105881	sz	105881	10.0	4.0	云南1923	100.0	sz
105883	sz	105883	10.0	4.0	陕西1924	100.0	sz
105884	sz	105884	10.0	4.0	陕西1925	100.0	sz
105885	sz	105885	10.0	4.0	陕西1926	100.0	sz
105886	sz	105886	10.0	4.0	甘肃1915	100.0	sz
105887	sz	105887	10.0	4.0	甘肃1916	100.0	sz
105888	sz	105888	10.0	4.0	甘肃1917	100.0	sz
105889	sz	105889	10.0	4.0	甘肃1918	100.0	sz
105890	sz	105890	10.0	4.0	青岛1927	100.0	sz
105891	sz	105891	10.0	4.0	贵州1912	100.0	sz
105892	sz	105892	10.0	4.0	贵州1913	100.0	sz
105895	sz	105895	10.0	4.0	西藏1906	100.0	sz
105896	sz	105896	10.0	4.0	西藏1907	100.0	sz
105897	sz	105897	10.0	4.0	西藏1908	100.0	sz
105898	sz	105898	10.0	4.0	湖北1927	100.0	sz
105899	sz	105899	10.0	4.0	湖北1928	100.0	sz
105900	sz	105900	10.0	4.0	吉林1917	100.0	sz
105901	sz	105901	10.0	4.0	吉林1918	100.0	sz
105902	sz	105902	10.0	4.0	吉林1919	100.0	sz
105903	sz	105903	10.0	4.0	吉林1920	100.0	sz
105904	sz	105904	10.0	4.0	吉林1921	100.0	sz
105905	sz	105905	10.0	4.0	吉林1922	100.0	sz
105906	sz	105906	10.0	4.0	吉林1923	100.0	sz
105907	sz	105907	10.0	4.0	吉林1924	100.0	sz
105908	sz	105908	10.0	4.0	江苏1916	100.0	sz
105909	sz	105909	10.0	4.0	江苏1917	100.0	sz
105910	sz	105910	10.0	4.0	江苏1918	100.0	sz
105911	sz	105911	10.0	4.0	江苏1919	100.0	sz
105912	sz	105912	10.0	4.0	青海1920	100.0	sz
105914	sz	105914	10.0	4.0	青海1922	100.0	sz
105915	sz	105915	10.0	4.0	青海1923	100.0	sz
105916	sz	105916	10.0	4.0	青海1924	100.0	sz
105917	sz	105917	10.0	4.0	新疆1922	100.0	sz
105918	sz	105918	10.0	4.0	新疆1923	100.0	sz
105919	sz	105919	10.0	4.0	兵团1905	100.0	sz
105920	sz	105920	10.0	4.0	兵团1906	100.0	sz
105921	sz	105921	10.0	4.0	兵团1907	100.0	sz
105922	sz	105922	10.0	4.0	兵团1908	100.0	sz
105923	sz	105923	10.0	4.0	天津1951	100.0	sz
105924	sz	105924	10.0	4.0	天津1952	100.0	sz
105925	sz	105925	10.0	4.0	宁夏1931	100.0	sz
105926	sz	105926	10.0	4.0	宁波1914	100.0	sz
105927	sz	105927	10.0	4.0	宁波1915	100.0	sz
105929	sz	105929	10.0	4.0	河北1930	100.0	sz
105930	sz	105930	10.0	4.0	河北1931	100.0	sz
105931	sz	105931	10.0	4.0	河北1932	70.0	sz
105932	sz	105932	10.0	4.0	河北1933	100.0	sz
105933	sz	105933	10.0	4.0	河北1934	100.0	sz
105934	sz	105934	10.0	4.0	河北1935	70.0	sz
105935	sz	105935	10.0	4.0	河北1936	100.0	sz
105936	sz	105936	10.0	4.0	河北1937	100.0	sz
105937	sz	105937	10.0	4.0	山西1954	100.0	sz
105938	sz	105938	10.0	4.0	山西1955	100.0	sz
105939	sz	105939	10.0	4.0	山西1956	100.0	sz
105940	sz	105940	10.0	4.0	山西1957	100.0	sz
105941	sz	105941	10.0	4.0	山西1958	100.0	sz
105942	sz	105942	10.0	4.0	山西1959	100.0	sz
105943	sz	105943	10.0	4.0	山西1960	100.0	sz
105944	sz	105944	10.0	4.0	山西1961	100.0	sz
105945	sz	105945	10.0	4.0	山西1962	100.0	sz
105946	sz	105946	10.0	4.0	山西1963	100.0	sz
105947	sz	105947	10.0	4.0	河北1938	100.0	sz
105948	sz	105948	10.0	4.0	河北1939	100.0	sz
105949	sz	105949	10.0	4.0	甘肃1919	100.0	sz
105950	sz	105950	10.0	4.0	甘肃1920	100.0	sz
105951	sz	105951	10.0	4.0	甘肃1921	100.0	sz
105952	sz	105952	10.0	4.0	甘肃1922	100.0	sz
105954	sz	105954	10.0	4.0	湖北1931	100.0	sz
105955	sz	105955	10.0	4.0	湖北1932	100.0	sz
105956	sz	105956	10.0	4.0	湖北1933	100.0	sz
105957	sz	105957	10.0	4.0	湖北1934	100.0	sz
105958	sz	105958	10.0	4.0	湖北1935	100.0	sz
105959	sz	105959	10.0	4.0	湖北1936	100.0	sz
105960	sz	105960	10.0	4.0	湖北1937	100.0	sz
105961	sz	105961	10.0	4.0	湖北1938	100.0	sz
105962	sz	105962	10.0	4.0	湖北1939	100.0	sz
105963	sz	105963	10.0	4.0	湖北1940	100.0	sz
105964	sz	105964	10.0	4.0	湖南1930	100.0	sz
105965	sz	105965	10.0	4.0	湖南1931	100.0	sz
105966	sz	105966	10.0	4.0	湖南1932	100.0	sz
105967	sz	105967	10.0	4.0	湖南1933	100.0	sz
105968	sz	105968	10.0	4.0	湖南1934	100.0	sz
105969	sz	105969	10.0	4.0	湖南1935	100.0	sz
105970	sz	105970	10.0	4.0	湖南1936	100.0	sz
105971	sz	105971	10.0	4.0	湖南1937	100.0	sz
105972	sz	105972	10.0	4.0	内蒙1926	100.0	sz
105973	sz	105973	10.0	4.0	内蒙1927	100.0	sz
105974	sz	105974	10.0	4.0	内蒙1928	100.0	sz
105975	sz	105975	10.0	4.0	青海1925	100.0	sz
105976	sz	105976	10.0	4.0	青海1926	100.0	sz
105977	sz	105977	10.0	4.0	贵州1914	100.0	sz
105978	sz	105978	10.0	4.0	吉林1925	100.0	sz
105979	sz	105979	10.0	4.0	吉林1926	100.0	sz
105980	sz	105980	10.0	4.0	吉林1927	100.0	sz
105981	sz	105981	10.0	4.0	吉林1928	100.0	sz
105982	sz	105982	10.0	4.0	吉林1929	100.0	sz
105983	sz	105983	10.0	4.0	吉林1930	100.0	sz
105984	sz	105984	10.0	4.0	吉林1931	100.0	sz
105985	sz	105985	10.0	4.0	吉林1932	100.0	sz
105986	sz	105986	10.0	4.0	龙江1918	100.0	sz
105987	sz	105987	10.0	4.0	龙江1919	100.0	sz
105988	sz	105988	10.0	4.0	贵州1915	100.0	sz
105989	sz	105989	10.0	4.0	内蒙1929	100.0	sz
105990	sz	105990	10.0	4.0	浙江1918	100.0	sz
105991	sz	105991	10.0	4.0	浙江1919	100.0	sz
105992	sz	105992	10.0	4.0	海南1922	100.0	sz
105993	sz	105993	10.0	4.0	贵州1916	100.0	sz
105994	sz	105994	10.0	4.0	贵州1917	100.0	sz
105996	sz	105996	10.0	4.0	北京1936	100.0	sz
105997	sz	105997	10.0	4.0	北京1937	100.0	sz
105998	sz	105998	10.0	4.0	大连1907	100.0	sz
105999	sz	105999	10.0	4.0	大连1908	100.0	sz
106032	sz	106032	10.0	4.0	西藏1703	100.0	sz
106033	sz	106033	10.0	4.0	西藏1704	100.0	sz
106035	sz	106035	10.0	4.0	西藏1706	100.0	sz
106037	sz	106037	10.0	4.0	河南1715	100.0	sz
106054	sz	106054	10.0	4.0	新疆1721	100.0	sz
106067	sz	106067	10.0	4.0	江西1718	100.0	sz
106069	sz	106069	10.0	4.0	江西1720	100.0	sz
106072	sz	106072	10.0	4.0	青海1710	100.0	sz
106073	sz	106073	10.0	4.0	青海1711	100.0	sz
106084	sz	106084	10.0	4.0	青海1722	100.0	sz
106085	sz	106085	10.0	4.0	青海1723	100.0	sz
106100	sz	106100	10.0	4.0	重庆1711	100.0	sz
106118	sz	106118	10.0	4.0	甘肃1720	100.0	sz
106119	sz	106119	10.0	4.0	甘肃1721	100.0	sz
106122	sz	106122	10.0	4.0	安徽1709	100.0	sz
106124	sz	106124	10.0	4.0	云南1721	100.0	sz
106126	sz	106126	10.0	4.0	河北1733	102.0	sz
106127	sz	106127	10.0	4.0	河北1734	102.19999694824219	sz
106130	sz	106130	10.0	4.0	青岛1710	100.0	sz
106131	sz	106131	10.0	4.0	青岛1711	100.0	sz
106133	sz	106133	10.0	4.0	青岛1713	100.0	sz
106134	sz	106134	10.0	4.0	青岛1714	100.0	sz
106139	sz	106139	10.0	4.0	四川1735	100.0	sz
106140	sz	106140	10.0	4.0	四川1736	100.0	sz
106142	sz	106142	10.0	4.0	内蒙1709	100.0	sz
106143	sz	106143	10.0	4.0	内蒙1710	100.0	sz
106145	sz	106145	10.0	4.0	内蒙1712	100.0	sz
106146	sz	106146	10.0	4.0	广西1724	100.0	sz
106149	sz	106149	10.0	4.0	广西1727	100.0	sz
106150	sz	106150	10.0	4.0	广西1728	100.0	sz
106153	sz	106153	10.0	4.0	辽宁1717	100.0	sz
106156	sz	106156	10.0	4.0	辽宁1720	100.0	sz
106159	sz	106159	10.0	4.0	浙江1731	100.0	sz
106161	sz	106161	10.0	4.0	浙江1733	100.0	sz
106162	sz	106162	10.0	4.0	浙江1734	100.0	sz
106164	sz	106164	10.0	4.0	贵州1718	100.0	sz
106167	sz	106167	10.0	4.0	贵州1721	100.0	sz
106168	sz	106168	10.0	4.0	贵州1722	100.0	sz
106171	sz	106171	10.0	4.0	江苏1726	100.0	sz
106172	sz	106172	10.0	4.0	江苏1727	100.0	sz
106174	sz	106174	10.0	4.0	江苏1729	100.0	sz
106177	sz	106177	10.0	4.0	上海1706	100.0	sz
106178	sz	106178	10.0	4.0	上海1707	100.0	sz
106180	sz	106180	10.0	4.0	新疆1723	100.0	sz
106183	sz	106183	10.0	4.0	山东1730	100.0	sz
106185	sz	106185	10.0	4.0	山东1732	100.0	sz
106188	sz	106188	10.0	4.0	宁夏1708	100.0	sz
106189	sz	106189	10.0	4.0	宁夏1709	100.0	sz
106191	sz	106191	10.0	4.0	宁夏1711	100.0	sz
106194	sz	106194	10.0	4.0	大连1703	100.0	sz
106195	sz	106195	10.0	4.0	大连1704	100.0	sz
106198	sz	106198	10.0	4.0	大连1707	100.0	sz
106199	sz	106199	10.0	4.0	大连1708	100.0	sz
106201	sz	106201	10.0	4.0	山西1720	100.0	sz
106202	sz	106202	10.0	4.0	山西1721	100.0	sz
106203	sz	106203	10.0	4.0	山西1722	100.0	sz
106204	sz	106204	10.0	4.0	山西1723	100.0	sz
106208	sz	106208	10.0	4.0	广东1742	100.0	sz
106217	sz	106217	10.0	4.0	河南1734	100.0	sz
106218	sz	106218	10.0	4.0	河南1735	100.0	sz
106219	sz	106219	10.0	4.0	河南1736	100.0	sz
106223	sz	106223	10.0	4.0	海南1709	100.0	sz
106224	sz	106224	10.0	4.0	海南1710	100.0	sz
106244	sz	106244	10.0	4.0	龙江1715	100.0	sz
106245	sz	106245	10.0	4.0	龙江1716	100.0	sz
106253	sz	106253	10.0	4.0	福建1718	102.5	sz
106254	sz	106254	10.0	4.0	福建1719	100.0	sz
106256	sz	106256	10.0	4.0	福建1721	100.0	sz
106257	sz	106257	10.0	4.0	福建1722	100.0	sz
106260	sz	106260	10.0	4.0	江西1723	100.0	sz
106287	sz	106287	10.0	4.0	四川1739	100.0	sz
106288	sz	106288	10.0	4.0	四川1740	100.0	sz
106291	sz	106291	10.0	4.0	四川1743	100.0	sz
106292	sz	106292	10.0	4.0	四川1744	100.0	sz
106307	sz	106307	10.0	4.0	湖北1729	100.0	sz
106309	sz	106309	10.0	4.0	青海1724	100.0	sz
106311	sz	106311	10.0	4.0	青海1726	100.0	sz
106312	sz	106312	10.0	4.0	青海1727	100.0	sz
106320	sz	106320	10.0	4.0	湖南1709	100.0	sz
106324	sz	106324	10.0	4.0	吉林1710	100.0	sz
106326	sz	106326	10.0	4.0	吉林1712	100.0	sz
106328	sz	106328	10.0	4.0	北京1717	100.0	sz
106330	sz	106330	10.0	4.0	北京1719	100.0	sz
106342	sz	106342	10.0	4.0	甘肃1723	100.0	sz
106344	sz	106344	10.0	4.0	青岛1718	100.0	sz
106345	sz	106345	10.0	4.0	青岛1719	100.0	sz
106346	sz	106346	10.0	4.0	河南1738	100.0	sz
106363	sz	106363	10.0	4.0	湖南1713	100.0	sz
106369	sz	106369	10.0	4.0	广西1804	100.0	sz
106372	sz	106372	10.0	4.0	内蒙1803	100.0	sz
106373	sz	106373	10.0	4.0	内蒙1804	100.0	sz
106375	sz	106375	10.0	4.0	内蒙1806	100.0	sz
106377	sz	106377	10.0	4.0	贵州1802	100.0	sz
106379	sz	106379	10.0	4.0	贵州1804	100.0	sz
106382	sz	106382	10.0	4.0	河北1803	100.0	sz
106383	sz	106383	10.0	4.0	河北1804	100.0	sz
106385	sz	106385	10.0	4.0	河北1806	100.0	sz
106388	sz	106388	10.0	4.0	江西1803	100.0	sz
106389	sz	106389	10.0	4.0	江西1804	100.0	sz
106392	sz	106392	10.0	4.0	江西1807	100.0	sz
106393	sz	106393	10.0	4.0	江西1808	100.0	sz
106395	sz	106395	10.0	4.0	云南1802	100.0	sz
106400	sz	106400	10.0	4.0	四川1802	100.0	sz
106403	sz	106403	10.0	4.0	山东1802	100.0	sz
106405	sz	106405	10.0	4.0	山东1804	100.0	sz
106408	sz	106408	10.0	4.0	辽宁1803	100.0	sz
106409	sz	106409	10.0	4.0	辽宁1804	100.0	sz
106411	sz	106411	10.0	4.0	辽宁1806	100.0	sz
106414	sz	106414	10.0	4.0	山西1803	100.0	sz
106418	sz	106418	10.0	4.0	宁夏1801	100.0	sz
106424	sz	106424	10.0	4.0	福建1803	100.0	sz
106425	sz	106425	10.0	4.0	福建1804	100.0	sz
106427	sz	106427	10.0	4.0	福建1806	100.0	sz
106428	sz	106428	10.0	4.0	福建1807	100.0	sz
