	blockname	block_type	code_index	code
4656	光伏	2	1	000027
4657	光伏	2	2	000040
4658	光伏	2	3	000055
4659	光伏	2	4	000058
4660	光伏	2	5	000066
4661	光伏	2	6	000068
4662	光伏	2	7	000100
4663	光伏	2	8	000155
4664	光伏	2	9	000159
4665	光伏	2	10	000301
4666	光伏	2	11	000400
4667	光伏	2	12	000507
4668	光伏	2	13	000531
4669	光伏	2	14	000537
4670	光伏	2	15	000539
4671	光伏	2	16	000554
4672	光伏	2	17	000591
4673	光伏	2	18	000595
4674	光伏	2	19	000600
4675	光伏	2	20	000601
4676	光伏	2	21	000619
4677	光伏	2	22	000635
4678	光伏	2	23	000672
4679	光伏	2	24	000722
4680	光伏	2	25	000753
4681	光伏	2	26	000755
4682	光伏	2	27	000767
4683	光伏	2	28	000779
4684	光伏	2	29	000791
4685	光伏	2	30	000815
4686	光伏	2	31	000821
4687	光伏	2	32	000836
4688	光伏	2	33	000862
4689	光伏	2	34	000875
4690	光伏	2	35	000883
4691	光伏	2	36	000899
4692	光伏	2	37	000958
4693	光伏	2	38	000966
4694	光伏	2	39	000993
4695	光伏	2	40	001212
4696	光伏	2	41	001258
4697	光伏	2	42	001269
4698	光伏	2	43	001289
4699	光伏	2	44	001332
4700	光伏	2	45	001896
4701	光伏	2	46	002006
4702	光伏	2	47	002008
4703	光伏	2	48	002009
4704	光伏	2	49	002011
4705	光伏	2	50	002023
4706	光伏	2	51	002039
4707	光伏	2	52	002053
4708	光伏	2	53	002056
4709	光伏	2	54	002060
4710	光伏	2	55	002062
4711	光伏	2	56	002063
4712	光伏	2	57	002079
4713	光伏	2	58	002089
4714	光伏	2	59	002106
4715	光伏	2	60	002112
4716	光伏	2	61	002123
4717	光伏	2	62	002128
4718	光伏	2	63	002129
4719	光伏	2	64	002150
4720	光伏	2	65	002157
4721	光伏	2	66	002158
4722	光伏	2	67	002163
4723	光伏	2	68	002169
4724	光伏	2	69	002171
4725	光伏	2	70	002184
4726	光伏	2	71	002206
4727	光伏	2	72	002218
4728	光伏	2	73	002226
4729	光伏	2	74	002231
4730	光伏	2	75	002243
4731	光伏	2	76	002248
4732	光伏	2	77	002255
4733	光伏	2	78	002256
4734	光伏	2	79	002263
4735	光伏	2	80	002272
4736	光伏	2	81	002309
4737	光伏	2	82	002319
4738	光伏	2	83	002323
4739	光伏	2	84	002329
4740	光伏	2	85	002334
4741	光伏	2	86	002335
4742	光伏	2	87	002339
4743	光伏	2	88	002340
4744	光伏	2	89	002350
4745	光伏	2	90	002358
4746	光伏	2	91	002360
4747	光伏	2	92	002389
4748	光伏	2	93	002394
4749	光伏	2	94	002398
4750	光伏	2	95	002404
4751	光伏	2	96	002428
4752	光伏	2	97	002441
4753	光伏	2	98	002442
4754	光伏	2	99	002459
4755	光伏	2	100	002480
4756	光伏	2	101	002488
4757	光伏	2	102	002493
4758	光伏	2	103	002506
4759	光伏	2	104	002514
4760	光伏	2	105	002516
4761	光伏	2	106	002518
4762	光伏	2	107	002529
4763	光伏	2	108	002534
4764	光伏	2	109	002535
4765	光伏	2	110	002541
4766	光伏	2	111	002547
4767	光伏	2	112	002554
4768	光伏	2	113	002560
4769	光伏	2	114	002564
4770	光伏	2	115	002571
4771	光伏	2	116	002574
4772	光伏	2	117	002578
4773	光伏	2	118	002580
4774	光伏	2	119	002585
4775	光伏	2	120	002591
4776	光伏	2	121	002594
4777	光伏	2	122	002600
4778	光伏	2	123	002608
4779	光伏	2	124	002610
4780	光伏	2	125	002611
4781	光伏	2	126	002613
4782	光伏	2	127	002617
4783	光伏	2	128	002620
4784	光伏	2	129	002623
4785	光伏	2	130	002630
4786	光伏	2	131	002631
4787	光伏	2	132	002641
4788	光伏	2	133	002648
4789	光伏	2	134	002660
4790	光伏	2	135	002665
4791	光伏	2	136	002729
4792	光伏	2	137	002745
4793	光伏	2	138	002768
4794	光伏	2	139	002782
4795	光伏	2	140	002783
4796	光伏	2	141	002822
4797	光伏	2	142	002851
4798	光伏	2	143	002860
4799	光伏	2	144	002865
4800	光伏	2	145	002868
4801	光伏	2	146	002885
4802	光伏	2	147	002886
4803	光伏	2	148	002897
4804	光伏	2	149	002902
4805	光伏	2	150	002909
4806	光伏	2	151	002922
4807	光伏	2	152	002925
4808	光伏	2	153	002929
4809	光伏	2	154	002943
4810	光伏	2	155	002965
4811	光伏	2	156	003009
4812	光伏	2	157	003022
4813	光伏	2	158	003028
4814	光伏	2	159	003035
4815	光伏	2	160	003038
4816	光伏	2	161	300019
4817	光伏	2	162	300029
4818	光伏	2	163	300035
4819	光伏	2	164	300040
4820	光伏	2	165	300041
4821	光伏	2	166	300048
4822	光伏	2	167	300051
4823	光伏	2	168	300062
4824	光伏	2	169	300080
4825	光伏	2	170	300082
4826	光伏	2	171	300093
4827	光伏	2	172	300102
4828	光伏	2	173	300117
4829	光伏	2	174	300118
4830	光伏	2	175	300125
4831	光伏	2	176	300128
4832	光伏	2	177	300139
4833	光伏	2	178	300141
4834	光伏	2	179	300160
4835	光伏	2	180	300185
4836	光伏	2	181	300187
4837	光伏	2	182	300208
4838	光伏	2	183	300217
4839	光伏	2	184	300222
4840	光伏	2	185	300263
4841	光伏	2	186	300274
4842	光伏	2	187	300304
4843	光伏	2	188	300305
4844	光伏	2	189	300307
4845	光伏	2	190	300316
4846	光伏	2	191	300317
4847	光伏	2	192	300320
4848	光伏	2	193	300324
4849	光伏	2	194	300344
4850	光伏	2	195	300373
4851	光伏	2	196	300376
4852	光伏	2	197	300382
4853	光伏	2	198	300391
4854	光伏	2	199	300393
4855	光伏	2	200	300410
4856	光伏	2	201	300427
4857	光伏	2	202	300444
4858	光伏	2	203	300450
4859	光伏	2	204	300472
4860	光伏	2	205	300490
4861	光伏	2	206	300543
4862	光伏	2	207	300545
4863	光伏	2	208	300554
4864	光伏	2	209	300566
4865	光伏	2	210	300569
4866	光伏	2	211	300602
4867	光伏	2	212	300670
4868	光伏	2	213	300682
4869	光伏	2	214	300700
4870	光伏	2	215	300706
4871	光伏	2	216	300712
4872	光伏	2	217	300716
4873	光伏	2	218	300724
4874	光伏	2	219	300735
4875	光伏	2	220	300738
4876	光伏	2	221	300751
4877	光伏	2	222	300757
4878	光伏	2	223	300763
4879	光伏	2	224	300776
4880	光伏	2	225	300820
4881	光伏	2	226	300827
4882	光伏	2	227	300828
4883	光伏	2	228	300842
4884	光伏	2	229	300861
4885	光伏	2	230	300867
4886	光伏	2	231	300890
4887	光伏	2	232	300903
4888	光伏	2	233	300956
4889	光伏	2	234	300982
4890	光伏	2	235	300988
4891	光伏	2	236	301030
4892	光伏	2	237	301046
4893	光伏	2	238	301131
4894	光伏	2	239	301162
4895	光伏	2	240	301168
4896	光伏	2	241	301216
4897	光伏	2	242	301256
4898	光伏	2	243	301266
4899	光伏	2	244	301268
4900	光伏	2	245	301278
4901	光伏	2	246	301285
4902	光伏	2	247	301310
4903	光伏	2	248	301319
4904	光伏	2	249	301328
4905	光伏	2	250	600011
4906	光伏	2	251	600021
4907	光伏	2	252	600032
4908	光伏	2	253	600063
4909	光伏	2	254	600089
4910	光伏	2	255	600098
4911	光伏	2	256	600116
4912	光伏	2	257	600131
4913	光伏	2	258	600135
4914	光伏	2	259	600151
4915	光伏	2	260	600157
4916	光伏	2	261	600163
4917	光伏	2	262	600192
4918	光伏	2	263	600207
4919	光伏	2	264	600220
4920	光伏	2	265	600256
4921	光伏	2	266	600268
4922	光伏	2	267	600273
4923	光伏	2	268	600277
4924	光伏	2	269	600293
4925	光伏	2	270	600295
4926	光伏	2	271	600308
4927	光伏	2	272	600310
4928	光伏	2	273	600330
4929	光伏	2	274	600348
4930	光伏	2	275	600388
4931	光伏	2	276	600395
4932	光伏	2	277	600405
4933	光伏	2	278	600406
4934	光伏	2	279	600438
4935	光伏	2	280	600477
4936	光伏	2	281	600481
4937	光伏	2	282	600482
4938	光伏	2	283	600483
4939	光伏	2	284	600505
4940	光伏	2	285	600509
4941	光伏	2	286	600522
4942	光伏	2	287	600525
4943	光伏	2	288	600537
4944	光伏	2	289	600546
4945	光伏	2	290	600585
4946	光伏	2	291	600586
4947	光伏	2	292	600596
4948	光伏	2	293	600615
4949	光伏	2	294	600620
4950	光伏	2	295	600641
4951	光伏	2	296	600642
4952	光伏	2	297	600644
4953	光伏	2	298	600660
4954	光伏	2	299	600710
4955	光伏	2	300	600732
4956	光伏	2	301	600736
4957	光伏	2	302	600744
4958	光伏	2	303	600770
4959	光伏	2	304	600784
4960	光伏	2	305	600819
4961	光伏	2	306	600821
4962	光伏	2	307	600863
4963	光伏	2	308	600876
4964	光伏	2	309	600884
4965	光伏	2	310	600905
4966	光伏	2	311	600925
4967	光伏	2	312	600956
4968	光伏	2	313	600973
4969	光伏	2	314	600979
4970	光伏	2	315	600982
4971	光伏	2	316	601011
4972	光伏	2	317	601012
4973	光伏	2	318	601126
4974	光伏	2	319	601137
4975	光伏	2	320	601139
4976	光伏	2	321	601208
4977	光伏	2	322	601222
4978	光伏	2	323	601615
4979	光伏	2	324	601618
4980	光伏	2	325	601619
4981	光伏	2	326	601636
4982	光伏	2	327	601669
4983	光伏	2	328	601700
4984	光伏	2	329	601778
4985	光伏	2	330	601865
4986	光伏	2	331	601877
4987	光伏	2	332	601908
4988	光伏	2	333	601956
4989	光伏	2	334	601985
4990	光伏	2	335	601991
4991	光伏	2	336	603050
4992	光伏	2	337	603051
4993	光伏	2	338	603063
4994	光伏	2	339	603077
4995	光伏	2	340	603098
4996	光伏	2	341	603105
4997	光伏	2	342	603113
4998	光伏	2	343	603185
4999	光伏	2	344	603191
5000	光伏	2	345	603212
5001	光伏	2	346	603260
5002	光伏	2	347	603278
5003	光伏	2	348	603328
5004	光伏	2	349	603330
5005	光伏	2	350	603331
5006	光伏	2	351	603366
5007	光伏	2	352	603396
5008	光伏	2	353	603398
5009	光伏	2	354	603507
5010	光伏	2	355	603556
5011	光伏	2	356	603578
5012	光伏	2	357	603628
5013	光伏	2	358	603688
5014	光伏	2	359	603693
5015	光伏	2	360	603717
5016	光伏	2	361	603778
5017	光伏	2	362	603806
5018	光伏	2	363	603855
5019	光伏	2	364	603969
5020	光伏	2	365	603988
5021	光伏	2	366	603990
5022	光伏	2	367	605011
5023	光伏	2	368	605117
5024	光伏	2	369	605566
5025	光伏	2	370	688003
5026	光伏	2	371	688032
5027	光伏	2	372	688035
5028	光伏	2	373	688147
5029	光伏	2	374	688223
5030	光伏	2	375	688226
5031	光伏	2	376	688303
5032	光伏	2	377	688348
5033	光伏	2	378	688359
5034	光伏	2	379	688390
5035	光伏	2	380	688408
5036	光伏	2	381	688429
5037	光伏	2	382	688472
5038	光伏	2	383	688478
5039	光伏	2	384	688503
5040	光伏	2	385	688516
5041	光伏	2	386	688518
5042	光伏	2	387	688551
5043	光伏	2	388	688560
5044	光伏	2	389	688598
5045	光伏	2	390	688599
5046	光伏	2	391	688663
5047	光伏	2	392	688676
5048	光伏	2	393	688678
5049	光伏	2	394	688680
5050	光伏	2	395	688711
5051	光伏	2	396	834770
5052	光伏	2	397	835368
5053	光伏	2	398	835985
5054	光伏	2	399	838402
5055	风电	2	0	000027
5056	风电	2	1	000039
5057	风电	2	2	000065
5058	风电	2	3	000099
5059	风电	2	4	000155
5060	风电	2	5	000507
5061	风电	2	6	000537
5062	风电	2	7	000539
5063	风电	2	8	000547
5064	风电	2	9	000595
5065	风电	2	10	000631
5066	风电	2	11	000656
5067	风电	2	12	000690
5068	风电	2	13	000767
5069	风电	2	14	000791
5070	风电	2	15	000862
5071	风电	2	16	000875
5072	风电	2	17	000883
5073	风电	2	18	000922
5074	风电	2	19	000958
5075	风电	2	20	000966
5076	风电	2	21	000970
5077	风电	2	22	000993
5078	风电	2	23	001255
5079	风电	2	24	001258
5080	风电	2	25	001289
5081	风电	2	26	001896
5082	风电	2	27	002009
5083	风电	2	28	002015
5084	风电	2	29	002053
5085	风电	2	30	002060
5086	风电	2	31	002080
5087	风电	2	32	002128
5088	风电	2	33	002130
5089	风电	2	34	002150
5090	风电	2	35	002164
5091	风电	2	36	002184
5092	风电	2	37	002201
5093	风电	2	38	002202
5094	风电	2	39	002204
5095	风电	2	40	002205
5096	风电	2	41	002226
5097	风电	2	42	002272
5098	风电	2	43	002309
5099	风电	2	44	002339
5100	风电	2	45	002358
5101	风电	2	46	002451
5102	风电	2	47	002483
5103	风电	2	48	002487
5104	风电	2	49	002498
5105	风电	2	50	002520
5106	风电	2	51	002523
5107	风电	2	52	002531
5108	风电	2	53	002533
5109	风电	2	54	002545
5110	风电	2	55	002552
5111	风电	2	56	002564
5112	风电	2	57	002576
5113	风电	2	58	002595
5114	风电	2	59	002669
5115	风电	2	60	002671
5116	风电	2	61	002689
5117	风电	2	62	002802
5118	风电	2	63	002822
5119	风电	2	64	002953
5120	风电	2	65	003035
5121	风电	2	66	300040
5122	风电	2	67	300095
5123	风电	2	68	300105
5124	风电	2	69	300120
5125	风电	2	70	300129
5126	风电	2	71	300169
5127	风电	2	72	300185
5128	风电	2	73	300187
5129	风电	2	74	300208
5130	风电	2	75	300274
5131	风电	2	76	300421
5132	风电	2	77	300427
5133	风电	2	78	300443
5134	风电	2	79	300490
5135	风电	2	80	300499
5136	风电	2	81	300569
5137	风电	2	82	300670
5138	风电	2	83	300690
5139	风电	2	84	300712
5140	风电	2	85	300748
5141	风电	2	86	300772
5142	风电	2	87	300817
5143	风电	2	88	300828
5144	风电	2	89	300830
5145	风电	2	90	300850
5146	风电	2	91	300904
5147	风电	2	92	300930
5148	风电	2	93	301040
5149	风电	2	94	301063
5150	风电	2	95	301090
5151	风电	2	96	301155
5152	风电	2	97	301163
5153	风电	2	98	301232
5154	风电	2	99	301273
5155	风电	2	100	301291
5156	风电	2	101	301446
5157	风电	2	102	301456
5158	风电	2	103	301548
5159	风电	2	104	600011
5160	风电	2	105	600021
5161	风电	2	106	600027
5162	风电	2	107	600032
5163	风电	2	108	600072
5164	风电	2	109	600089
5165	风电	2	110	600150
5166	风电	2	111	600163
5167	风电	2	112	600169
5168	风电	2	113	600192
5169	风电	2	114	600236
5170	风电	2	115	600290
5171	风电	2	116	600310
5172	风电	2	117	600396
5173	风电	2	118	600416
5174	风电	2	119	600458
5175	风电	2	120	600468
5176	风电	2	121	600482
5177	风电	2	122	600483
5178	风电	2	123	600487
5179	风电	2	124	600505
5180	风电	2	125	600522
5181	风电	2	126	600540
5182	风电	2	127	600548
5183	风电	2	128	600578
5184	风电	2	129	600580
5185	风电	2	130	600642
5186	风电	2	131	600744
5187	风电	2	132	600758
5188	风电	2	133	600764
5189	风电	2	134	600795
5190	风电	2	135	600818
5191	风电	2	136	600821
5192	风电	2	137	600863
5193	风电	2	138	600869
5194	风电	2	139	600875
5195	风电	2	140	600889
5196	风电	2	141	600905
5197	风电	2	142	600938
5198	风电	2	143	600956
5199	风电	2	144	600968
5200	风电	2	145	600973
5201	风电	2	146	601016
5202	风电	2	147	601106
5203	风电	2	148	601177
5204	风电	2	149	601179
5205	风电	2	150	601218
5206	风电	2	151	601222
5207	风电	2	152	601226
5208	风电	2	153	601399
5209	风电	2	154	601608
5210	风电	2	155	601615
5211	风电	2	156	601619
5212	风电	2	157	601669
5213	风电	2	158	601727
5214	风电	2	159	601766
5215	风电	2	160	601800
5216	风电	2	161	601868
5217	风电	2	162	601908
5218	风电	2	163	601985
5219	风电	2	164	601991
5220	风电	2	165	603015
5221	风电	2	166	603063
5222	风电	2	167	603218
5223	风电	2	168	603270
5224	风电	2	169	603275
5225	风电	2	170	603278
5226	风电	2	171	603356
5227	风电	2	172	603507
5228	风电	2	173	603606
5229	风电	2	174	603618
5230	风电	2	175	603667
5231	风电	2	176	603693
5232	风电	2	177	603699
5233	风电	2	178	603819
5234	风电	2	179	603928
5235	风电	2	180	603985
5236	风电	2	181	603988
5237	风电	2	182	605060
5238	风电	2	183	605123
5239	风电	2	184	605222
5240	风电	2	185	605305
5241	风电	2	186	688186
5242	风电	2	187	688187
5243	风电	2	188	688585
5244	风电	2	189	688660
5245	风电	2	190	688663
5246	风电	2	191	688676
5247	风电	2	192	832885
5248	锂电池	2	0	000009
5249	锂电池	2	1	000017
5250	锂电池	2	2	000049
5251	锂电池	2	3	000063
5252	锂电池	2	4	000066
5253	锂电池	2	5	000068
5254	锂电池	2	6	000155
5255	锂电池	2	7	000404
5256	锂电池	2	8	000408
5257	锂电池	2	9	000532
5258	锂电池	2	10	000545
5259	锂电池	2	11	000546
5260	锂电池	2	12	000570
5261	锂电池	2	13	000584
5262	锂电池	2	14	000593
5263	锂电池	2	15	000630
5264	锂电池	2	16	000636
5265	锂电池	2	17	000651
5266	锂电池	2	18	000716
5267	锂电池	2	19	000733
5268	锂电池	2	20	000762
5269	锂电池	2	21	000792
5270	锂电池	2	22	000815
5271	锂电池	2	23	000821
5272	锂电池	2	24	000826
5273	锂电池	2	25	000868
5274	锂电池	2	26	000913
5275	锂电池	2	27	000920
5276	锂电池	2	28	000973
5277	锂电池	2	29	000976
5278	锂电池	2	30	000982
5279	锂电池	2	31	001203
5280	锂电池	2	32	001223
5281	锂电池	2	33	001283
5282	锂电池	2	34	001301
5283	锂电池	2	35	002009
5284	锂电池	2	36	002045
5285	锂电池	2	37	002056
5286	锂电池	2	38	002068
5287	锂电池	2	39	002073
5288	锂电池	2	40	002074
5289	锂电池	2	41	002076
5290	锂电池	2	42	002077
5291	锂电池	2	43	002080
5292	锂电池	2	44	002083
5293	锂电池	2	45	002089
5294	锂电池	2	46	002091
5295	锂电池	2	47	002097
5296	锂电池	2	48	002108
5297	锂电池	2	49	002121
5298	锂电池	2	50	002125
5299	锂电池	2	51	002139
5300	锂电池	2	52	002140
5301	锂电池	2	53	002141
5302	锂电池	2	54	002145
5303	锂电池	2	55	002160
5304	锂电池	2	56	002167
5305	锂电池	2	57	002170
5306	锂电池	2	58	002171
5307	锂电池	2	59	002176
5308	锂电池	2	60	002190
5309	锂电池	2	61	002192
5310	锂电池	2	62	002213
5311	锂电池	2	63	002240
5312	锂电池	2	64	002243
5313	锂电池	2	65	002245
5314	锂电池	2	66	002256
5315	锂电池	2	67	002288
5316	锂电池	2	68	002309
5317	锂电池	2	69	002312
5318	锂电池	2	70	002324
5319	锂电池	2	71	002326
5320	锂电池	2	72	002340
5321	锂电池	2	73	002341
5322	锂电池	2	74	002346
5323	锂电池	2	75	002347
5324	锂电池	2	76	002349
5325	锂电池	2	77	002371
5326	锂电池	2	78	002386
5327	锂电池	2	79	002388
5328	锂电池	2	80	002407
5329	锂电池	2	81	002416
5330	锂电池	2	82	002418
5331	锂电池	2	83	002426
5332	锂电池	2	84	002427
5333	锂电池	2	85	002455
5334	锂电池	2	86	002460
5335	锂电池	2	87	002466
5336	锂电池	2	88	002497
