	blockname	block_type	code_index	code
10260	垃圾分类	2	51	300203
10261	垃圾分类	2	52	300210
10262	垃圾分类	2	53	300237
10263	垃圾分类	2	54	300249
10264	垃圾分类	2	55	300261
10265	垃圾分类	2	56	300334
10266	垃圾分类	2	57	300376
10267	垃圾分类	2	58	300384
10268	垃圾分类	2	59	300403
10269	垃圾分类	2	60	300407
10270	垃圾分类	2	61	300422
10271	垃圾分类	2	62	300437
10272	垃圾分类	2	63	300490
10273	垃圾分类	2	64	300536
10274	垃圾分类	2	65	300560
10275	垃圾分类	2	66	300614
10276	垃圾分类	2	67	300631
10277	垃圾分类	2	68	300664
10278	垃圾分类	2	69	300746
10279	垃圾分类	2	70	300778
10280	垃圾分类	2	71	300815
10281	垃圾分类	2	72	301259
10282	垃圾分类	2	73	301305
10283	垃圾分类	2	74	600008
10284	垃圾分类	2	75	600217
10285	垃圾分类	2	76	600323
10286	垃圾分类	2	77	600375
10287	垃圾分类	2	78	600461
10288	垃圾分类	2	79	600463
10289	垃圾分类	2	80	600475
10290	垃圾分类	2	81	600501
10291	垃圾分类	2	82	600565
10292	垃圾分类	2	83	600605
10293	垃圾分类	2	84	600653
10294	垃圾分类	2	85	600805
10295	垃圾分类	2	86	600846
10296	垃圾分类	2	87	600981
10297	垃圾分类	2	88	600983
10298	垃圾分类	2	89	601200
10299	垃圾分类	2	90	601330
10300	垃圾分类	2	91	601827
10301	垃圾分类	2	92	603015
10302	垃圾分类	2	93	603289
10303	垃圾分类	2	94	603506
10304	垃圾分类	2	95	603568
10305	垃圾分类	2	96	603615
10306	垃圾分类	2	97	603686
10307	垃圾分类	2	98	603817
10308	垃圾分类	2	99	831370
10309	核污防治	2	0	000739
10310	核污防治	2	1	000881
10311	核污防治	2	2	000931
10312	核污防治	2	3	002246
10313	核污防治	2	4	002310
10314	核污防治	2	5	002324
10315	核污防治	2	6	002366
10316	核污防治	2	7	002393
10317	核污防治	2	8	002474
10318	核污防治	2	9	002584
10319	核污防治	2	10	002631
10320	核污防治	2	11	002778
10321	核污防治	2	12	003816
10322	核污防治	2	13	300172
10323	核污防治	2	14	300185
10324	核污防治	2	15	300201
10325	核污防治	2	16	300487
10326	核污防治	2	17	300523
10327	核污防治	2	18	300875
10328	核污防治	2	19	301233
10329	核污防治	2	20	301323
10330	核污防治	2	21	600200
10331	核污防治	2	22	600202
10332	核污防治	2	23	600292
10333	核污防治	2	24	601718
10334	核污防治	2	25	603218
10335	核污防治	2	26	688101
10336	核污防治	2	27	688151
10337	核污防治	2	28	688357
10338	风沙治理	2	0	000592
10339	风沙治理	2	1	000663
10340	风沙治理	2	2	002259
10341	风沙治理	2	3	002679
10342	风沙治理	2	4	300197
10343	风沙治理	2	5	300355
10344	风沙治理	2	6	300948
10345	风沙治理	2	7	600189
10346	风沙治理	2	8	600265
10347	风沙治理	2	9	600277
10348	风沙治理	2	10	600963
10349	风沙治理	2	11	601996
10350	装饰园林	2	0	000010
10351	装饰园林	2	1	000040
10352	装饰园林	2	2	000633
10353	装饰园林	2	3	000656
10354	装饰园林	2	4	000711
10355	装饰园林	2	5	000786
10356	装饰园林	2	6	001267
10357	装饰园林	2	7	001324
10358	装饰园林	2	8	002047
10359	装饰园林	2	9	002081
10360	装饰园林	2	10	002163
10361	装饰园林	2	11	002200
10362	装饰园林	2	12	002247
10363	装饰园林	2	13	002310
10364	装饰园林	2	14	002323
10365	装饰园林	2	15	002325
10366	装饰园林	2	16	002374
10367	装饰园林	2	17	002375
10368	装饰园林	2	18	002431
10369	装饰园林	2	19	002482
10370	装饰园林	2	20	002504
10371	装饰园林	2	21	002620
10372	装饰园林	2	22	002663
10373	装饰园林	2	23	002713
10374	装饰园林	2	24	002717
10375	装饰园林	2	25	002718
10376	装饰园林	2	26	002775
10377	装饰园林	2	27	002785
10378	装饰园林	2	28	002789
10379	装饰园林	2	29	002811
10380	装饰园林	2	30	002822
10381	装饰园林	2	31	002830
10382	装饰园林	2	32	002856
10383	装饰园林	2	33	002887
10384	装饰园林	2	34	002963
10385	装饰园林	2	35	002989
10386	装饰园林	2	36	300117
10387	装饰园林	2	37	300197
10388	装饰园林	2	38	300237
10389	装饰园林	2	39	300355
10390	装饰园林	2	40	300495
10391	装饰园林	2	41	300500
10392	装饰园林	2	42	300506
10393	装饰园林	2	43	300536
10394	装饰园林	2	44	300621
10395	装饰园林	2	45	300649
10396	装饰园林	2	46	300668
10397	装饰园林	2	47	300746
10398	装饰园林	2	48	300778
10399	装饰园林	2	49	300844
10400	装饰园林	2	50	300949
10401	装饰园林	2	51	301024
10402	装饰园林	2	52	301098
10403	装饰园林	2	53	301365
10404	装饰园林	2	54	600170
10405	装饰园林	2	55	600193
10406	装饰园林	2	56	600963
10407	装饰园林	2	57	601886
10408	装饰园林	2	58	603007
10409	装饰园林	2	59	603030
10410	装饰园林	2	60	603137
10411	装饰园林	2	61	603221
10412	装饰园林	2	62	603316
10413	装饰园林	2	63	603359
10414	装饰园林	2	64	603388
10415	装饰园林	2	65	603717
10416	装饰园林	2	66	603778
10417	装饰园林	2	67	603828
10418	装饰园林	2	68	603955
10419	装饰园林	2	69	605178
10420	装饰园林	2	70	605287
10421	装饰园林	2	71	605289
10422	装饰园林	2	72	605303
10423	装饰园林	2	73	605318
10424	乡村振兴	2	0	000040
10425	乡村振兴	2	1	000061
10426	乡村振兴	2	2	000156
10427	乡村振兴	2	3	000157
10428	乡村振兴	2	4	000525
10429	乡村振兴	2	5	000564
10430	乡村振兴	2	6	000570
10431	乡村振兴	2	7	000711
10432	乡村振兴	2	8	000713
10433	乡村振兴	2	9	000716
10434	乡村振兴	2	10	000731
10435	乡村振兴	2	11	000735
10436	乡村振兴	2	12	000759
10437	乡村振兴	2	13	000816
10438	乡村振兴	2	14	000826
10439	乡村振兴	2	15	000830
10440	乡村振兴	2	16	000851
10441	乡村振兴	2	17	000876
10442	乡村振兴	2	18	000902
10443	乡村振兴	2	19	000903
10444	乡村振兴	2	20	000997
10445	乡村振兴	2	21	000998
10446	乡村振兴	2	22	001696
10447	乡村振兴	2	23	002024
10448	乡村振兴	2	24	002041
10449	乡村振兴	2	25	002069
10450	乡村振兴	2	26	002150
10451	乡村振兴	2	27	002170
10452	乡村振兴	2	28	002183
10453	乡村振兴	2	29	002197
10454	乡村振兴	2	30	002215
10455	乡村振兴	2	31	002277
10456	乡村振兴	2	32	002291
10457	乡村振兴	2	33	002310
10458	乡村振兴	2	34	002321
10459	乡村振兴	2	35	002385
10460	乡村振兴	2	36	002391
10461	乡村振兴	2	37	002424
10462	乡村振兴	2	38	002431
10463	乡村振兴	2	39	002470
10464	乡村振兴	2	40	002496
10465	乡村振兴	2	41	002505
10466	乡村振兴	2	42	002538
10467	乡村振兴	2	43	002539
10468	乡村振兴	2	44	002556
10469	乡村振兴	2	45	002582
10470	乡村振兴	2	46	002588
10471	乡村振兴	2	47	002696
10472	乡村振兴	2	48	002714
10473	乡村振兴	2	49	002717
10474	乡村振兴	2	50	002732
10475	乡村振兴	2	51	002758
10476	乡村振兴	2	52	002761
10477	乡村振兴	2	53	002772
10478	乡村振兴	2	54	002779
10479	乡村振兴	2	55	002822
10480	乡村振兴	2	56	002883
10481	乡村振兴	2	57	002890
10482	乡村振兴	2	58	002908
10483	乡村振兴	2	59	002910
10484	乡村振兴	2	60	002921
10485	乡村振兴	2	61	002973
10486	乡村振兴	2	62	002982
10487	乡村振兴	2	63	002999
10488	乡村振兴	2	64	003039
10489	乡村振兴	2	65	003042
10490	乡村振兴	2	66	300021
10491	乡村振兴	2	67	300022
10492	乡村振兴	2	68	300044
10493	乡村振兴	2	69	300072
10494	乡村振兴	2	70	300087
10495	乡村振兴	2	71	300091
10496	乡村振兴	2	72	300137
10497	乡村振兴	2	73	300138
10498	乡村振兴	2	74	300140
10499	乡村振兴	2	75	300158
10500	乡村振兴	2	76	300159
10501	乡村振兴	2	77	300166
10502	乡村振兴	2	78	300189
10503	乡村振兴	2	79	300197
10504	乡村振兴	2	80	300212
10505	乡村振兴	2	81	300229
10506	乡村振兴	2	82	300237
10507	乡村振兴	2	83	300266
10508	乡村振兴	2	84	300275
10509	乡村振兴	2	85	300374
10510	乡村振兴	2	86	300387
10511	乡村振兴	2	87	300413
10512	乡村振兴	2	88	300495
10513	乡村振兴	2	89	300500
10514	乡村振兴	2	90	300511
10515	乡村振兴	2	91	300513
10516	乡村振兴	2	92	300555
10517	乡村振兴	2	93	300560
10518	乡村振兴	2	94	300778
10519	乡村振兴	2	95	300929
10520	乡村振兴	2	96	300967
10521	乡村振兴	2	97	300970
10522	乡村振兴	2	98	300972
10523	乡村振兴	2	99	300989
10524	乡村振兴	2	100	301027
10525	乡村振兴	2	101	301032
10526	乡村振兴	2	102	301058
10527	乡村振兴	2	103	301107
10528	乡村振兴	2	104	301259
10529	乡村振兴	2	105	600008
10530	乡村振兴	2	106	600057
10531	乡村振兴	2	107	600084
10532	乡村振兴	2	108	600096
10533	乡村振兴	2	109	600099
10534	乡村振兴	2	110	600108
10535	乡村振兴	2	111	600127
10536	乡村振兴	2	112	600141
10537	乡村振兴	2	113	600218
10538	乡村振兴	2	114	600251
10539	乡村振兴	2	115	600313
10540	乡村振兴	2	116	600354
10541	乡村振兴	2	117	600359
10542	乡村振兴	2	118	600371
10543	乡村振兴	2	119	600389
10544	乡村振兴	2	120	600438
10545	乡村振兴	2	121	600467
10546	乡村振兴	2	122	600470
10547	乡村振兴	2	123	600476
10548	乡村振兴	2	124	600486
10549	乡村振兴	2	125	600506
10550	乡村振兴	2	126	600540
10551	乡村振兴	2	127	600543
10552	乡村振兴	2	128	600598
10553	乡村振兴	2	129	600712
10554	乡村振兴	2	130	600737
10555	乡村振兴	2	131	600805
10556	乡村振兴	2	132	600811
10557	乡村振兴	2	133	600853
10558	乡村振兴	2	134	600981
10559	乡村振兴	2	135	601038
10560	乡村振兴	2	136	601118
10561	乡村振兴	2	137	601952
10562	乡村振兴	2	138	603029
10563	乡村振兴	2	139	603090
10564	乡村振兴	2	140	603109
10565	乡村振兴	2	141	603289
10566	乡村振兴	2	142	603336
10567	乡村振兴	2	143	603359
10568	乡村振兴	2	144	603701
10569	乡村振兴	2	145	603708
10570	乡村振兴	2	146	603766
10571	乡村振兴	2	147	603767
10572	乡村振兴	2	148	603789
10573	乡村振兴	2	149	603825
10574	乡村振兴	2	150	603949
10575	乡村振兴	2	151	603970
10576	乡村振兴	2	152	605198
10577	乡村振兴	2	153	688500
10578	土地流转	2	0	000009
10579	土地流转	2	1	000046
10580	土地流转	2	2	000523
10581	土地流转	2	3	000663
10582	土地流转	2	4	000735
10583	土地流转	2	5	000797
10584	土地流转	2	6	000911
10585	土地流转	2	7	002002
10586	土地流转	2	8	002087
10587	土地流转	2	9	002157
10588	土地流转	2	10	002170
10589	土地流转	2	11	002321
10590	土地流转	2	12	002403
10591	土地流转	2	13	002431
10592	土地流转	2	14	002556
10593	土地流转	2	15	002941
10594	土地流转	2	16	300021
10595	土地流转	2	17	300158
10596	土地流转	2	18	300175
10597	土地流转	2	19	300189
10598	土地流转	2	20	600057
10599	土地流转	2	21	600076
10600	土地流转	2	22	600077
10601	土地流转	2	23	600108
10602	土地流转	2	24	600189
10603	土地流转	2	25	600359
10604	土地流转	2	26	600506
10605	土地流转	2	27	600515
10606	土地流转	2	28	600598
10607	土地流转	2	29	600675
10608	土地流转	2	30	600683
10609	土地流转	2	31	600692
10610	土地流转	2	32	600708
10611	土地流转	2	33	600748
10612	土地流转	2	34	600759
10613	土地流转	2	35	601952
10614	土地流转	2	36	601996
10615	体育概念	2	0	000002
10616	体育概念	2	1	000069
10617	体育概念	2	2	000530
10618	体育概念	2	3	000558
10619	体育概念	2	4	000639
10620	体育概念	2	5	000796
10621	体育概念	2	6	000811
10622	体育概念	2	7	001300
10623	体育概念	2	8	001368
10624	体育概念	2	9	002024
10625	体育概念	2	10	002027
10626	体育概念	2	11	002052
10627	体育概念	2	12	002081
10628	体育概念	2	13	002105
10629	体育概念	2	14	002181
10630	体育概念	2	15	002229
10631	体育概念	2	16	002235
10632	体育概念	2	17	002264
10633	体育概念	2	18	002346
10634	体育概念	2	19	002395
10635	体育概念	2	20	002400
10636	体育概念	2	21	002431
10637	体育概念	2	22	002482
10638	体育概念	2	23	002486
10639	体育概念	2	24	002489
10640	体育概念	2	25	002523
10641	体育概念	2	26	002587
10642	体育概念	2	27	002639
10643	体育概念	2	28	002694
10644	体育概念	2	29	002701
10645	体育概念	2	30	002768
10646	体育概念	2	31	002776
10647	体育概念	2	32	002780
10648	体育概念	2	33	002832
10649	体育概念	2	34	002858
10650	体育概念	2	35	002890
10651	体育概念	2	36	002899
10652	体育概念	2	37	300005
10653	体育概念	2	38	300043
10654	体育概念	2	39	300162
10655	体育概念	2	40	300232
10656	体育概念	2	41	300247
10657	体育概念	2	42	300269
10658	体育概念	2	43	300280
10659	体育概念	2	44	300291
10660	体育概念	2	45	300472
10661	体育概念	2	46	300577
10662	体育概念	2	47	300612
10663	体育概念	2	48	300651
10664	体育概念	2	49	300703
10665	体育概念	2	50	300979
10666	体育概念	2	51	300994
10667	体育概念	2	52	301058
10668	体育概念	2	53	301287
10669	体育概念	2	54	600018
10670	体育概念	2	55	600052
10671	体育概念	2	56	600136
10672	体育概念	2	57	600158
10673	体育概念	2	58	600358
10674	体育概念	2	59	600633
10675	体育概念	2	60	600655
10676	体育概念	2	61	600684
10677	体育概念	2	62	600706
10678	体育概念	2	63	600814
10679	体育概念	2	64	600881
10680	体育概念	2	65	601966
10681	体育概念	2	66	603000
10682	体育概念	2	67	603001
10683	体育概念	2	68	603081
10684	体育概念	2	69	603129
10685	体育概念	2	70	603555
10686	体育概念	2	71	603908
10687	体育概念	2	72	605099
10688	体育概念	2	73	605299
10689	博彩概念	2	0	000665
10690	博彩概念	2	1	000829
10691	博彩概念	2	2	000917
10692	博彩概念	2	3	002117
10693	博彩概念	2	4	002181
10694	博彩概念	2	5	002229
10695	博彩概念	2	6	002235
10696	博彩概念	2	7	002264
10697	博彩概念	2	8	002277
10698	博彩概念	2	9	002296
10699	博彩概念	2	10	002605
10700	博彩概念	2	11	002697
10701	博彩概念	2	12	300052
10702	博彩概念	2	13	300079
10703	博彩概念	2	14	300651
10704	博彩概念	2	15	300770
10705	博彩概念	2	16	600158
10706	博彩概念	2	17	600238
10707	博彩概念	2	18	603729
10708	赛马概念	2	0	000592
10709	赛马概念	2	1	000735
10710	赛马概念	2	2	002229
10711	赛马概念	2	3	002264
10712	赛马概念	2	4	002520
10713	赛马概念	2	5	002596
10714	赛马概念	2	6	002678
10715	赛马概念	2	7	300313
10716	赛马概念	2	8	600157
10717	赛马概念	2	9	600158
10718	赛马概念	2	10	600168
10719	赛马概念	2	11	600195
10720	赛马概念	2	12	600361
10721	赛马概念	2	13	600398
10722	赛马概念	2	14	600533
10723	赛马概念	2	15	600684
10724	赛马概念	2	16	600692
10725	赛马概念	2	17	600777
10726	赛马概念	2	18	601118
10727	分散染料	2	0	002010
10728	分散染料	2	1	002099
10729	分散染料	2	2	002440
10730	分散染料	2	3	002513
10731	分散染料	2	4	002748
10732	分散染料	2	5	300067
10733	分散染料	2	6	300107
10734	分散染料	2	7	300586
10735	分散染料	2	8	300758
10736	分散染料	2	9	300798
10737	分散染料	2	10	301190
10738	分散染料	2	11	600200
10739	分散染料	2	12	600352
10740	分散染料	2	13	603172
10741	分散染料	2	14	603188
10742	分散染料	2	15	603790
10743	分散染料	2	16	603823
10744	分散染料	2	17	603980
10745	分散染料	2	18	605566
10746	聚氨酯	2	0	000698
10747	聚氨酯	2	1	000755
10748	聚氨酯	2	2	000818
10749	聚氨酯	2	3	000949
10750	聚氨酯	2	4	002054
10751	聚氨酯	2	5	002061
10752	聚氨酯	2	6	002064
10753	聚氨酯	2	7	002165
10754	聚氨酯	2	8	002246
10755	聚氨酯	2	9	002254
10756	聚氨酯	2	10	002409
10757	聚氨酯	2	11	002669
10758	聚氨酯	2	12	300041
10759	聚氨酯	2	13	300082
10760	聚氨酯	2	14	300200
10761	聚氨酯	2	15	300218
10762	聚氨酯	2	16	300343
10763	聚氨酯	2	17	300405
10764	聚氨酯	2	18	300610
10765	聚氨酯	2	19	300715
10766	聚氨酯	2	20	300848
10767	聚氨酯	2	21	301149
10768	聚氨酯	2	22	600230
10769	聚氨酯	2	23	600309
10770	聚氨酯	2	24	600426
10771	聚氨酯	2	25	600618
10772	聚氨酯	2	26	600699
10773	聚氨酯	2	27	600810
10774	聚氨酯	2	28	601678
10775	聚氨酯	2	29	603041
10776	聚氨酯	2	30	603110
10777	聚氨酯	2	31	603192
10778	聚氨酯	2	32	603330
10779	聚氨酯	2	33	603580
10780	聚氨酯	2	34	834261
10781	绿色照明	2	0	000021
10782	绿色照明	2	1	000032
10783	绿色照明	2	2	000055
10784	绿色照明	2	3	000413
10785	绿色照明	2	4	000541
10786	绿色照明	2	5	000576
10787	绿色照明	2	6	000627
10788	绿色照明	2	7	000701
10789	绿色照明	2	8	002005
10790	绿色照明	2	9	002008
10791	绿色照明	2	10	002049
10792	绿色照明	2	11	002076
10793	绿色照明	2	12	002089
10794	绿色照明	2	13	002137
10795	绿色照明	2	14	002197
10796	绿色照明	2	15	002229
10797	绿色照明	2	16	002245
10798	绿色照明	2	17	002384
10799	绿色照明	2	18	002402
10800	绿色照明	2	19	002429
10801	绿色照明	2	20	002449
10802	绿色照明	2	21	002587
10803	绿色照明	2	22	002638
10804	绿色照明	2	23	002643
10805	绿色照明	2	24	002654
10806	绿色照明	2	25	002660
